Sample in Buffer,Sample in Window,TRIGGER,pynq_bd_i/xadc_wiz_0_drdy_out,pynq_bd_i/dpp_counter_0_fifo_o[31:0],pynq_bd_i/dpp_counter_0_y[31:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,SIGNED,SIGNED
48434,48434,0,0,0,12100
48435,48435,0,0,0,12100
48436,48436,0,0,0,12100
48437,48437,0,0,0,12100
48438,48438,0,0,0,12100
48439,48439,0,0,0,12100
48440,48440,0,0,0,12100
48441,48441,0,0,0,12100
48442,48442,0,0,0,12100
48443,48443,0,0,0,12100
48444,48444,0,0,0,12100
48445,48445,0,0,0,12100
48446,48446,0,0,0,12100
48447,48447,0,0,0,12100
48448,48448,0,0,0,12100
48449,48449,0,0,0,12100
48450,48450,0,0,0,12100
48451,48451,0,0,0,12100
48452,48452,0,0,0,12100
48453,48453,0,0,0,12100
48454,48454,0,0,0,12100
48455,48455,0,0,0,12100
48456,48456,0,0,0,12100
48457,48457,0,0,0,12100
48458,48458,0,0,0,12100
48459,48459,0,0,0,12100
48460,48460,0,0,0,12100
48461,48461,0,0,0,12100
48462,48462,0,0,0,12100
48463,48463,0,0,0,12100
48464,48464,0,0,0,12100
48465,48465,0,0,0,12100
48466,48466,0,0,0,12100
48467,48467,0,0,0,12100
48468,48468,0,0,0,12100
48469,48469,0,0,0,12100
48470,48470,0,0,0,12100
48471,48471,0,0,0,12100
48472,48472,0,0,0,12100
48473,48473,0,0,0,12100
48474,48474,0,0,0,12100
48475,48475,0,0,0,12100
48476,48476,0,0,0,12100
48477,48477,0,0,0,12100
48478,48478,0,0,0,12100
48479,48479,0,0,0,12100
48480,48480,0,0,0,12100
48481,48481,0,0,0,12100
48482,48482,0,0,0,12100
48483,48483,0,0,0,12100
48484,48484,0,0,0,12100
48485,48485,0,0,0,12100
48486,48486,0,0,0,12100
48487,48487,0,0,0,12100
48488,48488,0,0,0,12100
48489,48489,0,0,0,12100
48490,48490,0,0,0,12100
48491,48491,0,0,0,12100
48492,48492,0,0,0,12100
48493,48493,0,0,0,12100
48494,48494,0,0,0,12100
48495,48495,0,0,0,12100
48496,48496,0,0,0,12100
48497,48497,0,0,0,12100
48498,48498,0,0,0,12100
48499,48499,0,0,0,12100
48500,48500,0,0,0,12100
48501,48501,0,0,0,12100
48502,48502,0,0,0,12100
48503,48503,0,0,0,12100
48504,48504,0,0,0,12100
48505,48505,0,0,0,12100
48506,48506,0,0,0,12100
48507,48507,0,0,0,12100
48508,48508,0,0,0,12100
48509,48509,0,0,0,12100
48510,48510,0,0,0,12100
48511,48511,0,0,0,12100
48512,48512,0,1,0,12100
48513,48513,0,1,0,12100
48514,48514,0,0,0,12100
48515,48515,0,0,0,12100
48516,48516,0,0,0,12100
48517,48517,0,0,0,12100
48518,48518,0,0,0,12100
48519,48519,0,0,0,12100
48520,48520,0,0,0,12100
48521,48521,0,0,0,12100
48522,48522,0,0,0,12100
48523,48523,0,0,0,12100
48524,48524,0,0,0,12100
48525,48525,0,0,0,12100
48526,48526,0,0,0,12100
48527,48527,0,0,0,12100
48528,48528,0,0,0,12100
48529,48529,0,0,0,12100
48530,48530,0,0,0,12100
48531,48531,0,0,0,12100
48532,48532,0,0,0,12100
48533,48533,0,0,0,12100
48534,48534,0,0,0,12100
48535,48535,0,0,0,12100
48536,48536,0,0,0,12100
48537,48537,0,0,0,12100
48538,48538,0,0,0,12100
48539,48539,0,0,0,12100
48540,48540,0,0,0,12100
48541,48541,0,0,0,12100
48542,48542,0,0,0,12100
48543,48543,0,0,0,12100
48544,48544,0,0,0,12100
48545,48545,0,0,0,12100
48546,48546,0,0,0,12100
48547,48547,0,0,0,12100
48548,48548,0,0,0,12100
48549,48549,0,0,0,12100
48550,48550,0,0,0,12100
48551,48551,0,0,0,12100
48552,48552,0,0,0,12100
48553,48553,0,0,0,12100
48554,48554,0,0,0,12100
48555,48555,0,0,0,12100
48556,48556,0,0,0,12100
48557,48557,0,0,0,12100
48558,48558,0,0,0,12100
48559,48559,0,0,0,12100
48560,48560,0,0,0,12100
48561,48561,0,0,0,12100
48562,48562,0,0,0,12100
48563,48563,0,0,0,12100
48564,48564,0,0,0,12100
48565,48565,0,0,0,12100
48566,48566,0,0,0,12100
48567,48567,0,0,0,12100
48568,48568,0,0,0,12100
48569,48569,0,0,0,12100
48570,48570,0,0,0,12100
48571,48571,0,0,0,12100
48572,48572,0,0,0,12100
48573,48573,0,0,0,12100
48574,48574,0,0,0,12100
48575,48575,0,0,0,12100
48576,48576,0,0,0,12100
48577,48577,0,0,0,12100
48578,48578,0,0,0,12100
48579,48579,0,0,0,12100
48580,48580,0,0,0,12100
48581,48581,0,0,0,12100
48582,48582,0,0,0,12100
48583,48583,0,0,0,12100
48584,48584,0,0,0,12100
48585,48585,0,0,0,12100
48586,48586,0,0,0,12100
48587,48587,0,0,0,12100
48588,48588,0,0,0,12100
48589,48589,0,0,0,12100
48590,48590,0,0,0,12100
48591,48591,0,0,0,12100
48592,48592,0,0,0,12100
48593,48593,0,0,0,12100
48594,48594,0,0,0,12100
48595,48595,0,0,0,12100
48596,48596,0,0,0,12100
48597,48597,0,0,0,12100
48598,48598,0,0,0,12100
48599,48599,0,0,0,12100
48600,48600,0,0,0,12100
48601,48601,0,0,0,12100
48602,48602,0,0,0,12100
48603,48603,0,0,0,12100
48604,48604,0,0,0,12100
48605,48605,0,0,0,12100
48606,48606,0,0,0,12100
48607,48607,0,0,0,12100
48608,48608,0,0,0,12100
48609,48609,0,0,0,12100
48610,48610,0,0,0,12100
48611,48611,0,0,0,12100
48612,48612,0,0,0,12100
48613,48613,0,0,0,12100
48614,48614,0,0,0,12100
48615,48615,0,0,0,12100
48616,48616,0,0,0,12100
48617,48617,0,0,0,12100
48618,48618,0,0,0,12100
48619,48619,0,0,0,12100
48620,48620,0,0,0,12100
48621,48621,0,0,0,12100
48622,48622,0,0,0,12100
48623,48623,0,0,0,12100
48624,48624,0,0,0,12100
48625,48625,0,0,0,12100
48626,48626,0,0,0,12100
48627,48627,0,0,0,12100
48628,48628,0,0,0,12100
48629,48629,0,0,0,12100
48630,48630,0,0,0,12100
48631,48631,0,0,0,12100
48632,48632,0,0,0,12100
48633,48633,0,0,0,12100
48634,48634,0,0,0,12100
48635,48635,0,0,0,12100
48636,48636,0,0,0,12100
48637,48637,0,0,0,12100
48638,48638,0,0,0,12100
48639,48639,0,0,0,12100
48640,48640,0,0,0,12100
48641,48641,0,0,0,12100
48642,48642,0,0,0,12100
48643,48643,0,0,0,12100
48644,48644,0,0,0,12100
48645,48645,0,0,0,12100
48646,48646,0,0,0,12100
48647,48647,0,0,0,12100
48648,48648,0,0,0,12100
48649,48649,0,0,0,12100
48650,48650,0,0,0,12100
48651,48651,0,0,0,12100
48652,48652,0,0,0,12100
48653,48653,0,0,0,12100
48654,48654,0,0,0,12100
48655,48655,0,1,0,12100
48656,48656,0,1,0,12100
48657,48657,0,0,0,12100
48658,48658,0,0,0,12100
48659,48659,0,0,0,12100
48660,48660,0,0,0,12100
48661,48661,0,0,0,12100
48662,48662,0,0,0,12100
48663,48663,0,0,0,12100
48664,48664,0,0,0,12100
48665,48665,0,0,0,12100
48666,48666,0,0,0,12100
48667,48667,0,0,0,12100
48668,48668,0,0,0,12100
48669,48669,0,0,0,12100
48670,48670,0,0,0,12100
48671,48671,0,0,0,12100
48672,48672,0,0,0,12100
48673,48673,0,0,0,12100
48674,48674,0,0,0,12100
48675,48675,0,0,0,12100
48676,48676,0,0,0,12100
48677,48677,0,0,0,12100
48678,48678,0,0,0,12100
48679,48679,0,0,0,12100
48680,48680,0,0,0,12100
48681,48681,0,0,0,12100
48682,48682,0,0,0,12100
48683,48683,0,0,0,12100
48684,48684,0,0,0,12100
48685,48685,0,0,0,12100
48686,48686,0,0,0,12100
48687,48687,0,0,0,12100
48688,48688,0,0,0,12100
48689,48689,0,0,0,12100
48690,48690,0,0,0,12100
48691,48691,0,0,0,12100
48692,48692,0,0,0,12100
48693,48693,0,0,0,12100
48694,48694,0,0,0,12100
48695,48695,0,0,0,12100
48696,48696,0,0,0,12100
48697,48697,0,0,0,12100
48698,48698,0,0,0,12100
48699,48699,0,0,0,12100
48700,48700,0,0,0,12100
48701,48701,0,0,0,12100
48702,48702,0,0,0,12100
48703,48703,0,0,0,12100
48704,48704,0,0,0,12100
48705,48705,0,0,0,12100
48706,48706,0,0,0,12100
48707,48707,0,0,0,12100
48708,48708,0,0,0,12100
48709,48709,0,0,0,12100
48710,48710,0,0,0,12100
48711,48711,0,0,0,12100
48712,48712,0,0,0,12100
48713,48713,0,0,0,12100
48714,48714,0,0,0,12100
48715,48715,0,0,0,12100
48716,48716,0,0,0,12100
48717,48717,0,0,0,12100
48718,48718,0,0,0,12100
48719,48719,0,0,0,12100
48720,48720,0,0,0,12100
48721,48721,0,0,0,12100
48722,48722,0,0,0,12100
48723,48723,0,0,0,12100
48724,48724,0,0,0,12100
48725,48725,0,0,0,12100
48726,48726,0,0,0,12100
48727,48727,0,0,0,12100
48728,48728,0,0,0,12100
48729,48729,0,0,0,12100
48730,48730,0,0,0,12100
48731,48731,0,0,0,12100
48732,48732,0,0,0,12100
48733,48733,0,0,0,12100
48734,48734,0,0,0,12100
48735,48735,0,0,0,12100
48736,48736,0,0,0,12100
48737,48737,0,0,0,12100
48738,48738,0,0,0,12100
48739,48739,0,0,0,12100
48740,48740,0,0,0,12100
48741,48741,0,0,0,12100
48742,48742,0,0,0,12100
48743,48743,0,0,0,12100
48744,48744,0,0,0,12100
48745,48745,0,0,0,12100
48746,48746,0,0,0,12100
48747,48747,0,0,0,12100
48748,48748,0,0,0,12100
48749,48749,0,0,0,12100
48750,48750,0,0,0,12100
48751,48751,0,0,0,12100
48752,48752,0,0,0,12100
48753,48753,0,0,0,12100
48754,48754,0,0,0,12100
48755,48755,0,0,0,12100
48756,48756,0,0,0,12100
48757,48757,0,0,0,12100
48758,48758,0,0,0,12100
48759,48759,0,0,0,12100
48760,48760,0,0,0,12100
48761,48761,0,0,0,12100
48762,48762,0,0,0,12100
48763,48763,0,0,0,12100
48764,48764,0,0,0,12100
48765,48765,0,0,0,12100
48766,48766,0,0,0,12100
48767,48767,0,0,0,12100
48768,48768,0,0,0,12100
48769,48769,0,0,0,12100
48770,48770,0,0,0,12100
48771,48771,0,0,0,12100
48772,48772,0,0,0,12100
48773,48773,0,0,0,12100
48774,48774,0,0,0,12100
48775,48775,0,0,0,12100
48776,48776,0,0,0,12100
48777,48777,0,0,0,12100
48778,48778,0,0,0,12100
48779,48779,0,0,0,12100
48780,48780,0,0,0,12100
48781,48781,0,0,0,12100
48782,48782,0,0,0,12100
48783,48783,0,0,0,12100
48784,48784,0,0,0,12100
48785,48785,0,0,0,12100
48786,48786,0,0,0,12100
48787,48787,0,0,0,12100
48788,48788,0,0,0,12100
48789,48789,0,0,0,12100
48790,48790,0,0,0,12100
48791,48791,0,0,0,12100
48792,48792,0,0,0,12100
48793,48793,0,0,0,12100
48794,48794,0,0,0,12100
48795,48795,0,0,0,12100
48796,48796,0,0,0,12100
48797,48797,0,0,0,12100
48798,48798,0,1,1,12100
48799,48799,0,1,1,12100
48800,48800,0,0,1,12100
48801,48801,0,0,1,12100
48802,48802,0,0,1,12100
48803,48803,0,0,1,12100
48804,48804,0,0,1,12100
48805,48805,0,0,1,12100
48806,48806,0,0,1,12100
48807,48807,0,0,1,12100
48808,48808,0,0,1,12100
48809,48809,0,0,1,12100
48810,48810,0,0,1,12100
48811,48811,0,0,1,12100
48812,48812,0,0,1,12100
48813,48813,0,0,1,12100
48814,48814,0,0,1,12100
48815,48815,0,0,1,12100
48816,48816,0,0,1,12100
48817,48817,0,0,1,12100
48818,48818,0,0,1,12100
48819,48819,0,0,1,12100
48820,48820,0,0,1,12100
48821,48821,0,0,1,12100
48822,48822,0,0,1,12100
48823,48823,0,0,1,12100
48824,48824,0,0,1,12100
48825,48825,0,0,1,12100
48826,48826,0,0,1,12100
48827,48827,0,0,1,12100
48828,48828,0,0,1,12100
48829,48829,0,0,1,12100
48830,48830,0,0,1,12100
48831,48831,0,0,1,12100
48832,48832,0,0,1,12100
48833,48833,0,0,1,12100
48834,48834,0,0,1,12100
48835,48835,0,0,1,12100
48836,48836,0,0,1,12100
48837,48837,0,0,1,12100
48838,48838,0,0,1,12100
48839,48839,0,0,1,12100
48840,48840,0,0,1,12100
48841,48841,0,0,1,12100
48842,48842,0,0,1,12100
48843,48843,0,0,1,12100
48844,48844,0,0,1,12100
48845,48845,0,0,1,12100
48846,48846,0,0,1,12100
48847,48847,0,0,1,12100
48848,48848,0,0,1,12100
48849,48849,0,0,1,12100
48850,48850,0,0,1,12100
48851,48851,0,0,1,12100
48852,48852,0,0,1,12100
48853,48853,0,0,1,12100
48854,48854,0,0,1,12100
48855,48855,0,0,1,12100
48856,48856,0,0,1,12100
48857,48857,0,0,1,12100
48858,48858,0,0,1,12100
48859,48859,0,0,1,12100
48860,48860,0,0,1,12100
48861,48861,0,0,1,12100
48862,48862,0,0,1,12100
48863,48863,0,0,1,12100
48864,48864,0,0,1,12100
48865,48865,0,0,1,12100
48866,48866,0,0,1,12100
48867,48867,0,0,1,12100
48868,48868,0,0,1,12100
48869,48869,0,0,1,12100
48870,48870,0,0,1,12100
48871,48871,0,0,1,12100
48872,48872,0,0,1,12100
48873,48873,0,0,1,12100
48874,48874,0,0,1,12100
48875,48875,0,0,1,12100
48876,48876,0,0,1,12100
48877,48877,0,0,1,12100
48878,48878,0,0,1,12100
48879,48879,0,0,1,12100
48880,48880,0,0,1,12100
48881,48881,0,0,1,12100
48882,48882,0,0,1,12100
48883,48883,0,0,1,12100
48884,48884,0,0,1,12100
48885,48885,0,0,1,12100
48886,48886,0,0,1,12100
48887,48887,0,0,1,12100
48888,48888,0,0,1,12100
48889,48889,0,0,1,12100
48890,48890,0,0,1,12100
48891,48891,0,0,1,12100
48892,48892,0,0,1,12100
48893,48893,0,0,1,12100
48894,48894,0,0,1,12100
48895,48895,0,0,1,12100
48896,48896,0,0,1,12100
48897,48897,0,0,1,12100
48898,48898,0,0,1,12100
48899,48899,0,0,1,12100
48900,48900,0,0,1,12100
48901,48901,0,0,1,12100
48902,48902,0,0,1,12100
48903,48903,0,0,1,12100
48904,48904,0,0,1,12100
48905,48905,0,0,1,12100
48906,48906,0,0,1,12100
48907,48907,0,0,1,12100
48908,48908,0,0,1,12100
48909,48909,0,0,1,12100
48910,48910,0,0,1,12100
48911,48911,0,0,1,12100
48912,48912,0,0,1,12100
48913,48913,0,0,1,12100
48914,48914,0,0,1,12100
48915,48915,0,0,1,12100
48916,48916,0,0,1,12100
48917,48917,0,0,1,12100
48918,48918,0,0,1,12100
48919,48919,0,0,1,12100
48920,48920,0,0,1,12100
48921,48921,0,0,1,12100
48922,48922,0,0,1,12100
48923,48923,0,0,1,12100
48924,48924,0,0,1,12100
48925,48925,0,0,1,12100
48926,48926,0,0,1,12100
48927,48927,0,0,1,12100
48928,48928,0,0,1,12100
48929,48929,0,0,1,12100
48930,48930,0,0,1,12100
48931,48931,0,0,1,12100
48932,48932,0,0,1,12100
48933,48933,0,0,1,12100
48934,48934,0,0,1,12100
48935,48935,0,0,1,12100
48936,48936,0,0,1,12100
48937,48937,0,0,1,12100
48938,48938,0,0,1,12100
48939,48939,0,0,1,12100
48940,48940,0,0,1,12100
48941,48941,0,1,2,12100
48942,48942,0,0,2,12100
48943,48943,0,0,2,12100
48944,48944,0,0,2,12100
48945,48945,0,0,2,12100
48946,48946,0,0,2,12100
48947,48947,0,0,2,12100
48948,48948,0,0,2,12100
48949,48949,0,0,2,12100
48950,48950,0,0,2,12100
48951,48951,0,0,2,12100
48952,48952,0,0,2,12100
48953,48953,0,0,2,12100
48954,48954,0,0,2,12100
48955,48955,0,0,2,12100
48956,48956,0,0,2,12100
48957,48957,0,0,2,12100
48958,48958,0,0,2,12100
48959,48959,0,0,2,12100
48960,48960,0,0,2,12100
48961,48961,0,0,2,12100
48962,48962,0,0,2,12100
48963,48963,0,0,2,12100
48964,48964,0,0,2,12100
48965,48965,0,0,2,12100
48966,48966,0,0,2,12100
48967,48967,0,0,2,12100
48968,48968,0,0,2,12100
48969,48969,0,0,2,12100
48970,48970,0,0,2,12100
48971,48971,0,0,2,12100
48972,48972,0,0,2,12100
48973,48973,0,0,2,12100
48974,48974,0,0,2,12100
48975,48975,0,0,2,12100
48976,48976,0,0,2,12100
48977,48977,0,0,2,12100
48978,48978,0,0,2,12100
48979,48979,0,0,2,12100
48980,48980,0,0,2,12100
48981,48981,0,0,2,12100
48982,48982,0,0,2,12100
48983,48983,0,0,2,12100
48984,48984,0,0,2,12100
48985,48985,0,0,2,12100
48986,48986,0,0,2,12100
48987,48987,0,0,2,12100
48988,48988,0,0,2,12100
48989,48989,0,0,2,12100
48990,48990,0,0,2,12100
48991,48991,0,0,2,12100
48992,48992,0,0,2,12100
48993,48993,0,0,2,12100
48994,48994,0,0,2,12100
48995,48995,0,0,2,12100
48996,48996,0,0,2,12100
48997,48997,0,0,2,12100
48998,48998,0,0,2,12100
48999,48999,0,0,2,12100
49000,49000,0,0,2,12100
49001,49001,0,0,2,12100
49002,49002,0,0,2,12100
49003,49003,0,0,2,12100
49004,49004,0,0,2,12100
49005,49005,0,0,2,12100
49006,49006,0,0,2,12100
49007,49007,0,0,2,12100
49008,49008,0,0,2,12100
49009,49009,0,0,2,12100
49010,49010,0,0,2,12100
49011,49011,0,0,2,12100
49012,49012,0,0,2,12100
49013,49013,0,0,2,12100
49014,49014,0,0,2,12100
49015,49015,0,0,2,12100
49016,49016,0,0,2,12100
49017,49017,0,0,2,12100
49018,49018,0,0,2,12100
49019,49019,0,0,2,12100
49020,49020,0,0,2,12100
49021,49021,0,0,2,12100
49022,49022,0,0,2,12100
49023,49023,0,0,2,12100
49024,49024,0,0,2,12100
49025,49025,0,0,2,12100
49026,49026,0,0,2,12100
49027,49027,0,0,2,12100
49028,49028,0,0,2,12100
49029,49029,0,0,2,12100
49030,49030,0,0,2,12100
49031,49031,0,0,2,12100
49032,49032,0,0,2,12100
49033,49033,0,0,2,12100
49034,49034,0,0,2,12100
49035,49035,0,0,2,12100
49036,49036,0,0,2,12100
49037,49037,0,0,2,12100
49038,49038,0,0,2,12100
49039,49039,0,0,2,12100
49040,49040,0,0,2,12100
49041,49041,0,0,2,12100
49042,49042,0,0,2,12100
49043,49043,0,0,2,12100
49044,49044,0,0,2,12100
49045,49045,0,0,2,12100
49046,49046,0,0,2,12100
49047,49047,0,0,2,12100
49048,49048,0,0,2,12100
49049,49049,0,0,2,12100
49050,49050,0,0,2,12100
49051,49051,0,0,2,12100
49052,49052,0,0,2,12100
49053,49053,0,0,2,12100
49054,49054,0,0,2,12100
49055,49055,0,0,2,12100
49056,49056,0,0,2,12100
49057,49057,0,0,2,12100
49058,49058,0,0,2,12100
49059,49059,0,0,2,12100
49060,49060,0,0,2,12100
49061,49061,0,0,2,12100
49062,49062,0,0,2,12100
49063,49063,0,0,2,12100
49064,49064,0,0,2,12100
49065,49065,0,0,2,12100
49066,49066,0,0,2,12100
49067,49067,0,0,2,12100
49068,49068,0,0,2,12100
49069,49069,0,0,2,12100
49070,49070,0,0,2,12100
49071,49071,0,0,2,12100
49072,49072,0,0,2,12100
49073,49073,0,0,2,12100
49074,49074,0,0,2,12100
49075,49075,0,0,2,12100
49076,49076,0,0,2,12100
49077,49077,0,0,2,12100
49078,49078,0,0,2,12100
49079,49079,0,0,2,12100
49080,49080,0,0,2,12100
49081,49081,0,0,2,12100
49082,49082,0,0,2,12100
49083,49083,0,0,2,12100
49084,49084,0,1,0,12100
49085,49085,0,0,0,12100
49086,49086,0,0,0,12100
49087,49087,0,0,0,12100
49088,49088,0,0,0,12100
49089,49089,0,0,0,12100
49090,49090,0,0,0,12100
49091,49091,0,0,0,12100
49092,49092,0,0,0,12100
49093,49093,0,0,0,12100
49094,49094,0,0,0,12100
49095,49095,0,0,0,12100
49096,49096,0,0,0,12100
49097,49097,0,0,0,12100
49098,49098,0,0,0,12100
49099,49099,0,0,0,12100
49100,49100,0,0,0,12100
49101,49101,0,0,0,12100
49102,49102,0,0,0,12100
49103,49103,0,0,0,12100
49104,49104,0,0,0,12100
49105,49105,0,0,0,12100
49106,49106,0,0,0,12100
49107,49107,0,0,0,12100
49108,49108,0,0,0,12100
49109,49109,0,0,0,12100
49110,49110,0,0,0,12100
49111,49111,0,0,0,12100
49112,49112,0,0,0,12100
49113,49113,0,0,0,12100
49114,49114,0,0,0,12100
49115,49115,0,0,0,12100
49116,49116,0,0,0,12100
49117,49117,0,0,0,12100
49118,49118,0,0,0,12100
49119,49119,0,0,0,12100
49120,49120,0,0,0,12100
49121,49121,0,0,0,12100
49122,49122,0,0,0,12100
49123,49123,0,0,0,12100
49124,49124,0,0,0,12100
49125,49125,0,0,0,12100
49126,49126,0,0,0,12100
49127,49127,0,0,0,12100
49128,49128,0,0,0,12100
49129,49129,0,0,0,12100
49130,49130,0,0,0,12100
49131,49131,0,0,0,12100
49132,49132,0,0,0,12100
49133,49133,0,0,0,12100
49134,49134,0,0,0,12100
49135,49135,0,0,0,12100
49136,49136,0,0,0,12100
49137,49137,0,0,0,12100
49138,49138,0,0,0,12100
49139,49139,0,0,0,12100
49140,49140,0,0,0,12100
49141,49141,0,0,0,12100
49142,49142,0,0,0,12100
49143,49143,0,0,0,12100
49144,49144,0,0,0,12100
49145,49145,0,0,0,12100
49146,49146,0,0,0,12100
49147,49147,0,0,0,12100
49148,49148,0,0,0,12100
49149,49149,0,0,0,12100
49150,49150,0,0,0,12100
49151,49151,0,0,0,12100
49152,49152,0,0,0,12100
49153,49153,0,0,0,12100
49154,49154,0,0,0,12100
49155,49155,0,0,0,12100
49156,49156,0,0,0,12100
49157,49157,0,0,0,12100
49158,49158,0,0,0,12100
49159,49159,0,0,0,12100
49160,49160,0,0,0,12100
49161,49161,0,0,0,12100
49162,49162,0,0,0,12100
49163,49163,0,0,0,12100
49164,49164,0,0,0,12100
49165,49165,0,0,0,12100
49166,49166,0,0,0,12100
49167,49167,0,0,0,12100
49168,49168,0,0,0,12100
49169,49169,0,0,0,12100
49170,49170,0,0,0,12100
49171,49171,0,0,0,12100
49172,49172,0,0,0,12100
49173,49173,0,0,0,12100
49174,49174,0,0,0,12100
49175,49175,0,0,0,12100
49176,49176,0,0,0,12100
49177,49177,0,0,0,12100
49178,49178,0,0,0,12100
49179,49179,0,0,0,12100
49180,49180,0,0,0,12100
49181,49181,0,0,0,12100
49182,49182,0,0,0,12100
49183,49183,0,0,0,12100
49184,49184,0,0,0,12100
49185,49185,0,0,0,12100
49186,49186,0,0,0,12100
49187,49187,0,0,0,12100
49188,49188,0,0,0,12100
49189,49189,0,0,0,12100
49190,49190,0,0,0,12100
49191,49191,0,0,0,12100
49192,49192,0,0,0,12100
49193,49193,0,0,0,12100
49194,49194,0,0,0,12100
49195,49195,0,0,0,12100
49196,49196,0,0,0,12100
49197,49197,0,0,0,12100
49198,49198,0,0,0,12100
49199,49199,0,0,0,12100
49200,49200,0,0,0,12100
49201,49201,0,0,0,12100
49202,49202,0,0,0,12100
49203,49203,0,0,0,12100
49204,49204,0,0,0,12100
49205,49205,0,0,0,12100
49206,49206,0,0,0,12100
49207,49207,0,0,0,12100
49208,49208,0,0,0,12100
49209,49209,0,0,0,12100
49210,49210,0,0,0,12100
49211,49211,0,0,0,12100
49212,49212,0,0,0,12100
49213,49213,0,0,0,12100
49214,49214,0,0,0,12100
49215,49215,0,0,0,12100
49216,49216,0,0,0,12100
49217,49217,0,0,0,12100
49218,49218,0,0,0,12100
49219,49219,0,0,0,12100
49220,49220,0,0,0,12100
49221,49221,0,0,0,12100
49222,49222,0,0,0,12100
49223,49223,0,0,0,12100
49224,49224,0,0,0,12100
49225,49225,0,0,0,12100
49226,49226,0,0,0,12100
49227,49227,0,1,0,12100
49228,49228,0,0,0,12100
49229,49229,0,0,0,12100
49230,49230,0,0,0,12100
49231,49231,0,0,0,12100
49232,49232,0,0,0,12100
49233,49233,0,0,0,12100
49234,49234,0,0,0,12100
49235,49235,0,0,0,12100
49236,49236,0,0,0,12100
49237,49237,0,0,0,12100
49238,49238,0,0,0,12100
49239,49239,0,0,0,12100
49240,49240,0,0,0,12100
49241,49241,0,0,0,12100
49242,49242,0,0,0,12100
49243,49243,0,0,0,12100
49244,49244,0,0,0,12100
49245,49245,0,0,0,12100
49246,49246,0,0,0,12100
49247,49247,0,0,0,12100
49248,49248,0,0,0,12100
49249,49249,0,0,0,12100
49250,49250,0,0,0,12100
49251,49251,0,0,0,12100
49252,49252,0,0,0,12100
49253,49253,0,0,0,12100
49254,49254,0,0,0,12100
49255,49255,0,0,0,12100
49256,49256,0,0,0,12100
49257,49257,0,0,0,12100
49258,49258,0,0,0,12100
49259,49259,0,0,0,12100
49260,49260,0,0,0,12100
49261,49261,0,0,0,12100
49262,49262,0,0,0,12100
49263,49263,0,0,0,12100
49264,49264,0,0,0,12100
49265,49265,0,0,0,12100
49266,49266,0,0,0,12100
49267,49267,0,0,0,12100
49268,49268,0,0,0,12100
49269,49269,0,0,0,12100
49270,49270,0,0,0,12100
49271,49271,0,0,0,12100
49272,49272,0,0,0,12100
49273,49273,0,0,0,12100
49274,49274,0,0,0,12100
49275,49275,0,0,0,12100
49276,49276,0,0,0,12100
49277,49277,0,0,0,12100
49278,49278,0,0,0,12100
49279,49279,0,0,0,12100
49280,49280,0,0,0,12100
49281,49281,0,0,0,12100
49282,49282,0,0,0,12100
49283,49283,0,0,0,12100
49284,49284,0,0,0,12100
49285,49285,0,0,0,12100
49286,49286,0,0,0,12100
49287,49287,0,0,0,12100
49288,49288,0,0,0,12100
49289,49289,0,0,0,12100
49290,49290,0,0,0,12100
49291,49291,0,0,0,12100
49292,49292,0,0,0,12100
49293,49293,0,0,0,12100
49294,49294,0,0,0,12100
49295,49295,0,0,0,12100
49296,49296,0,0,0,12100
49297,49297,0,0,0,12100
49298,49298,0,0,0,12100
49299,49299,0,0,0,12100
49300,49300,0,0,0,12100
49301,49301,0,0,0,12100
49302,49302,0,0,0,12100
49303,49303,0,0,0,12100
49304,49304,0,0,0,12100
49305,49305,0,0,0,12100
49306,49306,0,0,0,12100
49307,49307,0,0,0,12100
49308,49308,0,0,0,12100
49309,49309,0,0,0,12100
49310,49310,0,0,0,12100
49311,49311,0,0,0,12100
49312,49312,0,0,0,12100
49313,49313,0,0,0,12100
49314,49314,0,0,0,12100
49315,49315,0,0,0,12100
49316,49316,0,0,0,12100
49317,49317,0,0,0,12100
49318,49318,0,0,0,12100
49319,49319,0,0,0,12100
49320,49320,0,0,0,12100
49321,49321,0,0,0,12100
49322,49322,0,0,0,12100
49323,49323,0,0,0,12100
49324,49324,0,0,0,12100
49325,49325,0,0,0,12100
49326,49326,0,0,0,12100
49327,49327,0,0,0,12100
49328,49328,0,0,0,12100
49329,49329,0,0,0,12100
49330,49330,0,0,0,12100
49331,49331,0,0,0,12100
49332,49332,0,0,0,12100
49333,49333,0,0,0,12100
49334,49334,0,0,0,12100
49335,49335,0,0,0,12100
49336,49336,0,0,0,12100
49337,49337,0,0,0,12100
49338,49338,0,0,0,12100
49339,49339,0,0,0,12100
49340,49340,0,0,0,12100
49341,49341,0,0,0,12100
49342,49342,0,0,0,12100
49343,49343,0,0,0,12100
49344,49344,0,0,0,12100
49345,49345,0,0,0,12100
49346,49346,0,0,0,12100
49347,49347,0,0,0,12100
49348,49348,0,0,0,12100
49349,49349,0,0,0,12100
49350,49350,0,0,0,12100
49351,49351,0,0,0,12100
49352,49352,0,0,0,12100
49353,49353,0,0,0,12100
49354,49354,0,0,0,12100
49355,49355,0,0,0,12100
49356,49356,0,0,0,12100
