Sample in Buffer,Sample in Window,TRIGGER,pynq_bd_i/xadc_wiz_0_drdy_out,pynq_bd_i/dpp_counter_0_fifo_o[31:0],pynq_bd_i/dpp_counter_0_y[31:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,SIGNED,SIGNED
52314,52314,0,0,0,19418
52315,52315,0,0,0,19418
52316,52316,0,0,0,19418
52317,52317,0,0,0,19418
52318,52318,0,0,0,19418
52319,52319,0,0,0,19418
52320,52320,0,0,0,19418
52321,52321,0,0,0,19418
52322,52322,0,0,0,19418
52323,52323,0,0,0,19418
52324,52324,0,0,0,19418
52325,52325,0,0,0,19418
52326,52326,0,0,0,19418
52327,52327,0,0,0,19418
52328,52328,0,0,0,19418
52329,52329,0,0,0,19418
52330,52330,0,0,0,19418
52331,52331,0,0,0,19418
52332,52332,0,0,0,19418
52333,52333,0,0,0,19418
52334,52334,0,0,0,19418
52335,52335,0,0,0,19418
52336,52336,0,0,0,19418
52337,52337,0,0,0,19418
52338,52338,0,0,0,19418
52339,52339,0,0,0,19418
52340,52340,0,0,0,19418
52341,52341,0,0,0,19418
52342,52342,0,0,0,19418
52343,52343,0,0,0,19418
52344,52344,0,0,0,19418
52345,52345,0,0,0,19418
52346,52346,0,0,0,19418
52347,52347,0,0,0,19418
52348,52348,0,0,0,19418
52349,52349,0,0,0,19418
52350,52350,0,0,0,19418
52351,52351,0,0,0,19418
52352,52352,0,0,0,19418
52353,52353,0,0,0,19418
52354,52354,0,0,0,19418
52355,52355,0,0,0,19418
52356,52356,0,0,0,19418
52357,52357,0,0,0,19418
52358,52358,0,0,0,19418
52359,52359,0,0,0,19418
52360,52360,0,0,0,19418
52361,52361,0,0,0,19418
52362,52362,0,0,0,19418
52363,52363,0,0,0,19418
52364,52364,0,0,0,19418
52365,52365,0,0,0,19418
52366,52366,0,0,0,19418
52367,52367,0,0,0,19418
52368,52368,0,0,0,19418
52369,52369,0,1,0,19418
52370,52370,0,0,0,19418
52371,52371,0,0,0,19418
52372,52372,0,0,0,19418
52373,52373,0,0,0,19418
52374,52374,0,0,0,19418
52375,52375,0,0,0,19418
52376,52376,0,0,0,19418
52377,52377,0,0,0,19418
52378,52378,0,0,0,19418
52379,52379,0,0,0,19418
52380,52380,0,0,0,19418
52381,52381,0,0,0,19418
52382,52382,0,0,0,19418
52383,52383,0,0,0,19418
52384,52384,0,0,0,19418
52385,52385,0,0,0,19418
52386,52386,0,0,0,19418
52387,52387,0,0,0,19418
52388,52388,0,0,0,19418
52389,52389,0,0,0,19418
52390,52390,0,0,0,19418
52391,52391,0,0,0,19418
52392,52392,0,0,0,19418
52393,52393,0,0,0,19418
52394,52394,0,0,0,19418
52395,52395,0,0,0,19418
52396,52396,0,0,0,19418
52397,52397,0,0,0,19418
52398,52398,0,0,0,19418
52399,52399,0,0,0,19418
52400,52400,0,0,0,19418
52401,52401,0,0,0,19418
52402,52402,0,0,0,19418
52403,52403,0,0,0,19418
52404,52404,0,0,0,19418
52405,52405,0,0,0,19418
52406,52406,0,0,0,19418
52407,52407,0,0,0,19418
52408,52408,0,0,0,19418
52409,52409,0,0,0,19418
52410,52410,0,0,0,19418
52411,52411,0,0,0,19418
52412,52412,0,0,0,19418
52413,52413,0,0,0,19418
52414,52414,0,0,0,19418
52415,52415,0,0,0,19418
52416,52416,0,0,0,19418
52417,52417,0,0,0,19418
52418,52418,0,0,0,19418
52419,52419,0,0,0,19418
52420,52420,0,0,0,19418
52421,52421,0,0,0,19418
52422,52422,0,0,0,19418
52423,52423,0,0,0,19418
52424,52424,0,0,0,19418
52425,52425,0,0,0,19418
52426,52426,0,0,0,19418
52427,52427,0,0,0,19418
52428,52428,0,0,0,19418
52429,52429,0,0,0,19418
52430,52430,0,0,0,19418
52431,52431,0,0,0,19418
52432,52432,0,0,0,19418
52433,52433,0,0,0,19418
52434,52434,0,0,0,19418
52435,52435,0,0,0,19418
52436,52436,0,0,0,19418
52437,52437,0,0,0,19418
52438,52438,0,0,0,19418
52439,52439,0,0,0,19418
52440,52440,0,0,0,19418
52441,52441,0,0,0,19418
52442,52442,0,0,0,19418
52443,52443,0,0,0,19418
52444,52444,0,0,0,19418
52445,52445,0,0,0,19418
52446,52446,0,0,0,19418
52447,52447,0,0,0,19418
52448,52448,0,0,0,19418
52449,52449,0,0,0,19418
52450,52450,0,0,0,19418
52451,52451,0,0,0,19418
52452,52452,0,0,0,19418
52453,52453,0,0,0,19418
52454,52454,0,0,0,19418
52455,52455,0,0,0,19418
52456,52456,0,0,0,19418
52457,52457,0,0,0,19418
52458,52458,0,0,0,19418
52459,52459,0,0,0,19418
52460,52460,0,0,0,19418
52461,52461,0,0,0,19418
52462,52462,0,0,0,19418
52463,52463,0,0,0,19418
52464,52464,0,0,0,19418
52465,52465,0,0,0,19418
52466,52466,0,0,0,19418
52467,52467,0,0,0,19418
52468,52468,0,0,0,19418
52469,52469,0,0,0,19418
52470,52470,0,0,0,19418
52471,52471,0,0,0,19418
52472,52472,0,0,0,19418
52473,52473,0,0,0,19418
52474,52474,0,0,0,19418
52475,52475,0,0,0,19418
52476,52476,0,0,0,19418
52477,52477,0,0,0,19418
52478,52478,0,0,0,19418
52479,52479,0,0,0,19418
52480,52480,0,0,0,19418
52481,52481,0,0,0,19418
52482,52482,0,0,0,19418
52483,52483,0,0,0,19418
52484,52484,0,0,0,19418
52485,52485,0,0,0,19418
52486,52486,0,0,0,19418
52487,52487,0,0,0,19418
52488,52488,0,0,0,19418
52489,52489,0,0,0,19418
52490,52490,0,0,0,19418
52491,52491,0,0,0,19418
52492,52492,0,0,0,19418
52493,52493,0,0,0,19418
52494,52494,0,0,0,19418
52495,52495,0,0,0,19418
52496,52496,0,0,0,19418
52497,52497,0,0,0,19418
52498,52498,0,0,0,19418
52499,52499,0,0,0,19418
52500,52500,0,0,0,19418
52501,52501,0,0,0,19418
52502,52502,0,0,0,19418
52503,52503,0,0,0,19418
52504,52504,0,0,0,19418
52505,52505,0,0,0,19418
52506,52506,0,0,0,19418
52507,52507,0,0,0,19418
52508,52508,0,0,0,19418
52509,52509,0,0,0,19418
52510,52510,0,0,0,19418
52511,52511,0,0,0,19418
52512,52512,0,1,0,19418
52513,52513,0,0,0,19418
52514,52514,0,0,0,19418
52515,52515,0,0,0,19418
52516,52516,0,0,0,19418
52517,52517,0,0,0,19418
52518,52518,0,0,0,19418
52519,52519,0,0,0,19418
52520,52520,0,0,0,19418
52521,52521,0,0,0,19418
52522,52522,0,0,0,19418
52523,52523,0,0,0,19418
52524,52524,0,0,0,19418
52525,52525,0,0,0,19418
52526,52526,0,0,0,19418
52527,52527,0,0,0,19418
52528,52528,0,0,0,19418
52529,52529,0,0,0,19418
52530,52530,0,0,0,19418
52531,52531,0,0,0,19418
52532,52532,0,0,0,19418
52533,52533,0,0,0,19418
52534,52534,0,0,0,19418
52535,52535,0,0,0,19418
52536,52536,0,0,0,19418
52537,52537,0,0,0,19418
52538,52538,0,0,0,19418
52539,52539,0,0,0,19418
52540,52540,0,0,0,19418
52541,52541,0,0,0,19418
52542,52542,0,0,0,19418
52543,52543,0,0,0,19418
52544,52544,0,0,0,19418
52545,52545,0,0,0,19418
52546,52546,0,0,0,19418
52547,52547,0,0,0,19418
52548,52548,0,0,0,19418
52549,52549,0,0,0,19418
52550,52550,0,0,0,19418
52551,52551,0,0,0,19418
52552,52552,0,0,0,19418
52553,52553,0,0,0,19418
52554,52554,0,0,0,19418
52555,52555,0,0,0,19418
52556,52556,0,0,0,19418
52557,52557,0,0,0,19418
52558,52558,0,0,0,19418
52559,52559,0,0,0,19418
52560,52560,0,0,0,19418
52561,52561,0,0,0,19418
52562,52562,0,0,0,19418
52563,52563,0,0,0,19418
52564,52564,0,0,0,19418
52565,52565,0,0,0,19418
52566,52566,0,0,0,19418
52567,52567,0,0,0,19418
52568,52568,0,0,0,19418
52569,52569,0,0,0,19418
52570,52570,0,0,0,19418
52571,52571,0,0,0,19418
52572,52572,0,0,0,19418
52573,52573,0,0,0,19418
52574,52574,0,0,0,19418
52575,52575,0,0,0,19418
52576,52576,0,0,0,19418
52577,52577,0,0,0,19418
52578,52578,0,0,0,19418
52579,52579,0,0,0,19418
52580,52580,0,0,0,19418
52581,52581,0,0,0,19418
52582,52582,0,0,0,19418
52583,52583,0,0,0,19418
52584,52584,0,0,0,19418
52585,52585,0,0,0,19418
52586,52586,0,0,0,19418
52587,52587,0,0,0,19418
52588,52588,0,0,0,19418
52589,52589,0,0,0,19418
52590,52590,0,0,0,19418
52591,52591,0,0,0,19418
52592,52592,0,0,0,19418
52593,52593,0,0,0,19418
52594,52594,0,0,0,19418
52595,52595,0,0,0,19418
52596,52596,0,0,0,19418
52597,52597,0,0,0,19418
52598,52598,0,0,0,19418
52599,52599,0,0,0,19418
52600,52600,0,0,0,19418
52601,52601,0,0,0,19418
52602,52602,0,0,0,19418
52603,52603,0,0,0,19418
52604,52604,0,0,0,19418
52605,52605,0,0,0,19418
52606,52606,0,0,0,19418
52607,52607,0,0,0,19418
52608,52608,0,0,0,19418
52609,52609,0,0,0,19418
52610,52610,0,0,0,19418
52611,52611,0,0,0,19418
52612,52612,0,0,0,19418
52613,52613,0,0,0,19418
52614,52614,0,0,0,19418
52615,52615,0,0,0,19418
52616,52616,0,0,0,19418
52617,52617,0,0,0,19418
52618,52618,0,0,0,19418
52619,52619,0,0,0,19418
52620,52620,0,0,0,19418
52621,52621,0,0,0,19418
52622,52622,0,0,0,19418
52623,52623,0,0,0,19418
52624,52624,0,0,0,19418
52625,52625,0,0,0,19418
52626,52626,0,0,0,19418
52627,52627,0,0,0,19418
52628,52628,0,0,0,19418
52629,52629,0,0,0,19418
52630,52630,0,0,0,19418
52631,52631,0,0,0,19418
52632,52632,0,0,0,19418
52633,52633,0,0,0,19418
52634,52634,0,0,0,19418
52635,52635,0,0,0,19418
52636,52636,0,0,0,19418
52637,52637,0,0,0,19418
52638,52638,0,0,0,19418
52639,52639,0,0,0,19418
52640,52640,0,0,0,19418
52641,52641,0,0,0,19418
52642,52642,0,0,0,19418
52643,52643,0,0,0,19418
52644,52644,0,0,0,19418
52645,52645,0,0,0,19418
52646,52646,0,0,0,19418
52647,52647,0,0,0,19418
52648,52648,0,0,0,19418
52649,52649,0,0,0,19418
52650,52650,0,0,0,19418
52651,52651,0,0,0,19418
52652,52652,0,0,0,19418
52653,52653,0,0,0,19418
52654,52654,0,0,0,19418
52655,52655,0,1,0,19418
52656,52656,0,0,0,19418
52657,52657,0,0,0,19418
52658,52658,0,0,0,19418
52659,52659,0,0,0,19418
52660,52660,0,0,0,19418
52661,52661,0,0,0,19418
52662,52662,0,0,0,19418
52663,52663,0,0,0,19418
52664,52664,0,0,0,19418
52665,52665,0,0,0,19418
52666,52666,0,0,0,19418
52667,52667,0,0,0,19418
52668,52668,0,0,0,19418
52669,52669,0,0,0,19418
52670,52670,0,0,0,19418
52671,52671,0,0,0,19418
52672,52672,0,0,0,19418
52673,52673,0,0,0,19418
52674,52674,0,0,0,19418
52675,52675,0,0,0,19418
52676,52676,0,0,0,19418
52677,52677,0,0,0,19418
52678,52678,0,0,0,19418
52679,52679,0,0,0,19418
52680,52680,0,0,0,19418
52681,52681,0,0,0,19418
52682,52682,0,0,0,19418
52683,52683,0,0,0,19418
52684,52684,0,0,0,19418
52685,52685,0,0,0,19418
52686,52686,0,0,0,19418
52687,52687,0,0,0,19418
52688,52688,0,0,0,19418
52689,52689,0,0,0,19418
52690,52690,0,0,0,19418
52691,52691,0,0,0,19418
52692,52692,0,0,0,19418
52693,52693,0,0,0,19418
52694,52694,0,0,0,19418
52695,52695,0,0,0,19418
52696,52696,0,0,0,19418
52697,52697,0,0,0,19418
52698,52698,0,0,0,19418
52699,52699,0,0,0,19418
52700,52700,0,0,0,19418
52701,52701,0,0,0,19418
52702,52702,0,0,0,19418
52703,52703,0,0,0,19418
52704,52704,0,0,0,19418
52705,52705,0,0,0,19418
52706,52706,0,0,0,19418
52707,52707,0,0,0,19418
52708,52708,0,0,0,19418
52709,52709,0,0,0,19418
52710,52710,0,0,0,19418
52711,52711,0,0,0,19418
52712,52712,0,0,0,19418
52713,52713,0,0,0,19418
52714,52714,0,0,0,19418
52715,52715,0,0,0,19418
52716,52716,0,0,0,19418
52717,52717,0,0,0,19418
52718,52718,0,0,0,19418
52719,52719,0,0,0,19418
52720,52720,0,0,0,19418
52721,52721,0,0,0,19418
52722,52722,0,0,0,19418
52723,52723,0,0,0,19418
52724,52724,0,0,0,19418
52725,52725,0,0,0,19418
52726,52726,0,0,0,19418
52727,52727,0,0,0,19418
52728,52728,0,0,0,19418
52729,52729,0,0,0,19418
52730,52730,0,0,0,19418
52731,52731,0,0,0,19418
52732,52732,0,0,0,19418
52733,52733,0,0,0,19418
52734,52734,0,0,0,19418
52735,52735,0,0,0,19418
52736,52736,0,0,0,19418
52737,52737,0,0,0,19418
52738,52738,0,0,0,19418
52739,52739,0,0,0,19418
52740,52740,0,0,0,19418
52741,52741,0,0,0,19418
52742,52742,0,0,0,19418
52743,52743,0,0,0,19418
52744,52744,0,0,0,19418
52745,52745,0,0,0,19418
52746,52746,0,0,0,19418
52747,52747,0,0,0,19418
52748,52748,0,0,0,19418
52749,52749,0,0,0,19418
52750,52750,0,0,0,19418
52751,52751,0,0,0,19418
52752,52752,0,0,0,19418
52753,52753,0,0,0,19418
52754,52754,0,0,0,19418
52755,52755,0,0,0,19418
52756,52756,0,0,0,19418
52757,52757,0,0,0,19418
52758,52758,0,0,0,19418
52759,52759,0,0,0,19418
52760,52760,0,0,0,19418
52761,52761,0,0,0,19418
52762,52762,0,0,0,19418
52763,52763,0,0,0,19418
52764,52764,0,0,0,19418
52765,52765,0,0,0,19418
52766,52766,0,0,0,19418
52767,52767,0,0,0,19418
52768,52768,0,0,0,19418
52769,52769,0,0,0,19418
52770,52770,0,0,0,19418
52771,52771,0,0,0,19418
52772,52772,0,0,0,19418
52773,52773,0,0,0,19418
52774,52774,0,0,0,19418
52775,52775,0,0,0,19418
52776,52776,0,0,0,19418
52777,52777,0,0,0,19418
52778,52778,0,0,0,19418
52779,52779,0,0,0,19418
52780,52780,0,0,0,19418
52781,52781,0,0,0,19418
52782,52782,0,0,0,19418
52783,52783,0,0,0,19418
52784,52784,0,0,0,19418
52785,52785,0,0,0,19418
52786,52786,0,0,0,19418
52787,52787,0,0,0,19418
52788,52788,0,0,0,19418
52789,52789,0,0,0,19418
52790,52790,0,0,0,19418
52791,52791,0,0,0,19418
52792,52792,0,0,0,19418
52793,52793,0,0,0,19418
52794,52794,0,0,0,19418
52795,52795,0,0,0,19418
52796,52796,0,0,0,19418
52797,52797,0,1,0,19418
52798,52798,0,1,0,19418
52799,52799,0,0,0,19418
52800,52800,0,0,0,19418
52801,52801,0,0,0,19418
52802,52802,0,0,0,19418
52803,52803,0,0,0,19418
52804,52804,0,0,0,19418
52805,52805,0,0,0,19418
52806,52806,0,0,0,19418
52807,52807,0,0,0,19418
52808,52808,0,0,0,19418
52809,52809,0,0,0,19418
52810,52810,0,0,0,19418
52811,52811,0,0,0,19418
52812,52812,0,0,0,19418
52813,52813,0,0,0,19418
52814,52814,0,0,0,19418
52815,52815,0,0,0,19418
52816,52816,0,0,0,19418
52817,52817,0,0,0,19418
52818,52818,0,0,0,19418
52819,52819,0,0,0,19418
52820,52820,0,0,0,19418
52821,52821,0,0,0,19418
52822,52822,0,0,0,19418
52823,52823,0,0,0,19418
52824,52824,0,0,0,19418
52825,52825,0,0,0,19418
52826,52826,0,0,0,19418
52827,52827,0,0,0,19418
52828,52828,0,0,0,19418
52829,52829,0,0,0,19418
52830,52830,0,0,0,19418
52831,52831,0,0,0,19418
52832,52832,0,0,0,19418
52833,52833,0,0,0,19418
52834,52834,0,0,0,19418
52835,52835,0,0,0,19418
52836,52836,0,0,0,19418
52837,52837,0,0,0,19418
52838,52838,0,0,0,19418
52839,52839,0,0,0,19418
52840,52840,0,0,0,19418
52841,52841,0,0,0,19418
52842,52842,0,0,0,19418
52843,52843,0,0,0,19418
52844,52844,0,0,0,19418
52845,52845,0,0,0,19418
52846,52846,0,0,0,19418
52847,52847,0,0,0,19418
52848,52848,0,0,0,19418
52849,52849,0,0,0,19418
52850,52850,0,0,0,19418
52851,52851,0,0,0,19418
52852,52852,0,0,0,19418
52853,52853,0,0,0,19418
52854,52854,0,0,0,19418
52855,52855,0,0,0,19418
52856,52856,0,0,0,19418
52857,52857,0,0,0,19418
52858,52858,0,0,0,19418
52859,52859,0,0,0,19418
52860,52860,0,0,0,19418
52861,52861,0,0,0,19418
52862,52862,0,0,0,19418
52863,52863,0,0,0,19418
52864,52864,0,0,0,19418
52865,52865,0,0,0,19418
52866,52866,0,0,0,19418
52867,52867,0,0,0,19418
52868,52868,0,0,0,19418
52869,52869,0,0,0,19418
52870,52870,0,0,0,19418
52871,52871,0,0,0,19418
52872,52872,0,0,0,19418
52873,52873,0,0,0,19418
52874,52874,0,0,0,19418
52875,52875,0,0,0,19418
52876,52876,0,0,0,19418
52877,52877,0,0,0,19418
52878,52878,0,0,0,19418
52879,52879,0,0,0,19418
52880,52880,0,0,0,19418
52881,52881,0,0,0,19418
52882,52882,0,0,0,19418
52883,52883,0,0,0,19418
52884,52884,0,0,0,19418
52885,52885,0,0,0,19418
52886,52886,0,0,0,19418
52887,52887,0,0,0,19418
52888,52888,0,0,0,19418
52889,52889,0,0,0,19418
52890,52890,0,0,0,19418
52891,52891,0,0,0,19418
52892,52892,0,0,0,19418
52893,52893,0,0,0,19418
52894,52894,0,0,0,19418
52895,52895,0,0,0,19418
52896,52896,0,0,0,19418
52897,52897,0,0,0,19418
52898,52898,0,0,0,19418
52899,52899,0,0,0,19418
52900,52900,0,0,0,19418
52901,52901,0,0,0,19418
52902,52902,0,0,0,19418
52903,52903,0,0,0,19418
52904,52904,0,0,0,19418
52905,52905,0,0,0,19418
52906,52906,0,0,0,19418
52907,52907,0,0,0,19418
52908,52908,0,0,0,19418
52909,52909,0,0,0,19418
52910,52910,0,0,0,19418
52911,52911,0,0,0,19418
52912,52912,0,0,0,19418
52913,52913,0,0,0,19418
52914,52914,0,0,0,19418
52915,52915,0,0,0,19418
52916,52916,0,0,0,19418
52917,52917,0,0,0,19418
52918,52918,0,0,0,19418
52919,52919,0,0,0,19418
52920,52920,0,0,0,19418
52921,52921,0,0,0,19418
52922,52922,0,0,0,19418
52923,52923,0,0,0,19418
52924,52924,0,0,0,19418
52925,52925,0,0,0,19418
52926,52926,0,0,0,19418
52927,52927,0,0,0,19418
52928,52928,0,0,0,19418
52929,52929,0,0,0,19418
52930,52930,0,0,0,19418
52931,52931,0,0,0,19418
52932,52932,0,0,0,19418
52933,52933,0,0,0,19418
52934,52934,0,0,0,19418
52935,52935,0,0,0,19418
52936,52936,0,0,0,19418
52937,52937,0,0,0,19418
52938,52938,0,0,0,19418
52939,52939,0,0,0,19418
52940,52940,0,1,0,19418
52941,52941,0,1,0,19418
52942,52942,0,0,0,19418
52943,52943,0,0,0,19418
52944,52944,0,0,0,19418
52945,52945,0,0,0,19418
52946,52946,0,0,0,19418
52947,52947,0,0,0,19418
52948,52948,0,0,0,19418
52949,52949,0,0,0,19418
52950,52950,0,0,0,19418
52951,52951,0,0,0,19418
52952,52952,0,0,0,19418
52953,52953,0,0,0,19418
52954,52954,0,0,0,19418
52955,52955,0,0,0,19418
52956,52956,0,0,0,19418
52957,52957,0,0,0,19418
52958,52958,0,0,0,19418
52959,52959,0,0,0,19418
52960,52960,0,0,0,19418
52961,52961,0,0,0,19418
52962,52962,0,0,0,19418
52963,52963,0,0,0,19418
52964,52964,0,0,0,19418
52965,52965,0,0,0,19418
52966,52966,0,0,0,19418
52967,52967,0,0,0,19418
52968,52968,0,0,0,19418
52969,52969,0,0,0,19418
52970,52970,0,0,0,19418
52971,52971,0,0,0,19418
52972,52972,0,0,0,19418
52973,52973,0,0,0,19418
52974,52974,0,0,0,19418
52975,52975,0,0,0,19418
52976,52976,0,0,0,19418
52977,52977,0,0,0,19418
52978,52978,0,0,0,19418
52979,52979,0,0,0,19418
52980,52980,0,0,0,19418
52981,52981,0,0,0,19418
52982,52982,0,0,0,19418
52983,52983,0,0,0,19418
52984,52984,0,0,0,19418
52985,52985,0,0,0,19418
52986,52986,0,0,0,19418
52987,52987,0,0,0,19418
52988,52988,0,0,0,19418
52989,52989,0,0,0,19418
52990,52990,0,0,0,19418
52991,52991,0,0,0,19418
52992,52992,0,0,0,19418
52993,52993,0,0,0,19418
52994,52994,0,0,0,19418
52995,52995,0,0,0,19418
52996,52996,0,0,0,19418
52997,52997,0,0,0,19418
52998,52998,0,0,0,19418
52999,52999,0,0,0,19418
53000,53000,0,0,0,19418
53001,53001,0,0,0,19418
53002,53002,0,0,0,19418
53003,53003,0,0,0,19418
53004,53004,0,0,0,19418
53005,53005,0,0,0,19418
53006,53006,0,0,0,19418
53007,53007,0,0,0,19418
53008,53008,0,0,0,19418
53009,53009,0,0,0,19418
53010,53010,0,0,0,19418
53011,53011,0,0,0,19418
53012,53012,0,0,0,19418
53013,53013,0,0,0,19418
53014,53014,0,0,0,19418
53015,53015,0,0,0,19418
53016,53016,0,0,0,19418
53017,53017,0,0,0,19418
53018,53018,0,0,0,19418
53019,53019,0,0,0,19418
53020,53020,0,0,0,19418
53021,53021,0,0,0,19418
53022,53022,0,0,0,19418
53023,53023,0,0,0,19418
53024,53024,0,0,0,19418
53025,53025,0,0,0,19418
53026,53026,0,0,0,19418
53027,53027,0,0,0,19418
53028,53028,0,0,0,19418
53029,53029,0,0,0,19418
53030,53030,0,0,0,19418
53031,53031,0,0,0,19418
53032,53032,0,0,0,19418
53033,53033,0,0,0,19418
53034,53034,0,0,0,19418
53035,53035,0,0,0,19418
53036,53036,0,0,0,19418
53037,53037,0,0,0,19418
53038,53038,0,0,0,19418
53039,53039,0,0,0,19418
53040,53040,0,0,0,19418
53041,53041,0,0,0,19418
53042,53042,0,0,0,19418
53043,53043,0,0,0,19418
53044,53044,0,0,0,19418
53045,53045,0,0,0,19418
53046,53046,0,0,0,19418
53047,53047,0,0,0,19418
53048,53048,0,0,0,19418
53049,53049,0,0,0,19418
53050,53050,0,0,0,19418
53051,53051,0,0,0,19418
53052,53052,0,0,0,19418
53053,53053,0,0,0,19418
53054,53054,0,0,0,19418
53055,53055,0,0,0,19418
53056,53056,0,0,0,19418
53057,53057,0,0,0,19418
53058,53058,0,0,0,19418
53059,53059,0,0,0,19418
53060,53060,0,0,0,19418
53061,53061,0,0,0,19418
53062,53062,0,0,0,19418
53063,53063,0,0,0,19418
53064,53064,0,0,0,19418
53065,53065,0,0,0,19418
53066,53066,0,0,0,19418
53067,53067,0,0,0,19418
53068,53068,0,0,0,19418
53069,53069,0,0,0,19418
53070,53070,0,0,0,19418
53071,53071,0,0,0,19418
53072,53072,0,0,0,19418
53073,53073,0,0,0,19418
53074,53074,0,0,0,19418
53075,53075,0,0,0,19418
53076,53076,0,0,0,19418
53077,53077,0,0,0,19418
53078,53078,0,0,0,19418
53079,53079,0,0,0,19418
53080,53080,0,0,0,19418
53081,53081,0,0,0,19418
53082,53082,0,0,0,19418
53083,53083,0,1,0,19418
53084,53084,0,1,0,19418
53085,53085,0,0,0,19418
53086,53086,0,0,0,19418
53087,53087,0,0,0,19418
53088,53088,0,0,0,19418
53089,53089,0,0,0,19418
53090,53090,0,0,0,19418
53091,53091,0,0,0,19418
53092,53092,0,0,0,19418
53093,53093,0,0,0,19418
53094,53094,0,0,0,19418
53095,53095,0,0,0,19418
53096,53096,0,0,0,19418
53097,53097,0,0,0,19418
53098,53098,0,0,0,19418
53099,53099,0,0,0,19418
53100,53100,0,0,0,19418
53101,53101,0,0,0,19418
53102,53102,0,0,0,19418
53103,53103,0,0,0,19418
53104,53104,0,0,0,19418
53105,53105,0,0,0,19418
53106,53106,0,0,0,19418
53107,53107,0,0,0,19418
53108,53108,0,0,0,19418
53109,53109,0,0,0,19418
53110,53110,0,0,0,19418
53111,53111,0,0,0,19418
53112,53112,0,0,0,19418
53113,53113,0,0,0,19418
53114,53114,0,0,0,19418
53115,53115,0,0,0,19418
53116,53116,0,0,0,19418
53117,53117,0,0,0,19418
53118,53118,0,0,0,19418
53119,53119,0,0,0,19418
53120,53120,0,0,0,19418
53121,53121,0,0,0,19418
53122,53122,0,0,0,19418
53123,53123,0,0,0,19418
53124,53124,0,0,0,19418
53125,53125,0,0,0,19418
53126,53126,0,0,0,19418
53127,53127,0,0,0,19418
53128,53128,0,0,0,19418
53129,53129,0,0,0,19418
53130,53130,0,0,0,19418
53131,53131,0,0,0,19418
53132,53132,0,0,0,19418
53133,53133,0,0,0,19418
53134,53134,0,0,0,19418
53135,53135,0,0,0,19418
53136,53136,0,0,0,19418
53137,53137,0,0,0,19418
53138,53138,0,0,0,19418
53139,53139,0,0,0,19418
53140,53140,0,0,0,19418
53141,53141,0,0,0,19418
53142,53142,0,0,0,19418
53143,53143,0,0,0,19418
53144,53144,0,0,0,19418
53145,53145,0,0,0,19418
53146,53146,0,0,0,19418
53147,53147,0,0,0,19418
53148,53148,0,0,0,19418
53149,53149,0,0,0,19418
53150,53150,0,0,0,19418
53151,53151,0,0,0,19418
53152,53152,0,0,0,19418
53153,53153,0,0,0,19418
53154,53154,0,0,0,19418
53155,53155,0,0,0,19418
53156,53156,0,0,0,19418
53157,53157,0,0,0,19418
53158,53158,0,0,0,19418
53159,53159,0,0,0,19418
53160,53160,0,0,0,19418
53161,53161,0,0,0,19418
53162,53162,0,0,0,19418
53163,53163,0,0,0,19418
53164,53164,0,0,0,19418
53165,53165,0,0,0,19418
53166,53166,0,0,0,19418
53167,53167,0,0,0,19418
53168,53168,0,0,0,19418
53169,53169,0,0,0,19418
53170,53170,0,0,0,19418
53171,53171,0,0,0,19418
53172,53172,0,0,0,19418
53173,53173,0,0,0,19418
53174,53174,0,0,0,19418
53175,53175,0,0,0,19418
53176,53176,0,0,0,19418
53177,53177,0,0,0,19418
53178,53178,0,0,0,19418
53179,53179,0,0,0,19418
53180,53180,0,0,0,19418
53181,53181,0,0,0,19418
53182,53182,0,0,0,19418
53183,53183,0,0,0,19418
53184,53184,0,0,0,19418
53185,53185,0,0,0,19418
53186,53186,0,0,0,19418
53187,53187,0,0,0,19418
53188,53188,0,0,0,19418
53189,53189,0,0,0,19418
53190,53190,0,0,0,19418
53191,53191,0,0,0,19418
53192,53192,0,0,0,19418
53193,53193,0,0,0,19418
53194,53194,0,0,0,19418
53195,53195,0,0,0,19418
53196,53196,0,0,0,19418
53197,53197,0,0,0,19418
53198,53198,0,0,0,19418
53199,53199,0,0,0,19418
53200,53200,0,0,0,19418
53201,53201,0,0,0,19418
53202,53202,0,0,0,19418
53203,53203,0,0,0,19418
53204,53204,0,0,0,19418
53205,53205,0,0,0,19418
53206,53206,0,0,0,19418
53207,53207,0,0,0,19418
53208,53208,0,0,0,19418
53209,53209,0,0,0,19418
53210,53210,0,0,0,19418
53211,53211,0,0,0,19418
53212,53212,0,0,0,19418
53213,53213,0,0,0,19418
53214,53214,0,0,0,19418
53215,53215,0,0,0,19418
53216,53216,0,0,0,19418
53217,53217,0,0,0,19418
53218,53218,0,0,0,19418
53219,53219,0,0,0,19418
53220,53220,0,0,0,19418
53221,53221,0,0,0,19418
53222,53222,0,0,0,19418
53223,53223,0,0,0,19418
53224,53224,0,0,0,19418
53225,53225,0,0,0,19418
53226,53226,0,1,0,19418
53227,53227,0,0,0,19418
53228,53228,0,0,0,19418
53229,53229,0,0,0,19418
53230,53230,0,0,0,19418
53231,53231,0,0,0,19418
53232,53232,0,0,0,19418
53233,53233,0,0,0,19418
53234,53234,0,0,0,19418
53235,53235,0,0,0,19418
53236,53236,0,0,0,19418
